Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660560904;242;36;68;0;34;13;49;6;49;43;32;233;160;110;180;220;203;17;22;133;20;86;67;79;10;2;28;17;71;44;23;33;18;36;36;35;53;43;75;66;Salta;66056;General José de San Martín;660560904;;859;242;-22,062879;-63,6917;0,151171724
660560910;299;62;77;0;54;23;76;5;76;82;72;277;212;199;232;287;247;22;30;132;12;135;79;96;14;3;46;17;105;68;30;28;22;29;29;61;54;51;104;66;Salta;66056;General José de San Martín;660560910;;1112;299;-22,067272;-63,6873;0,526839236
660560906;237;21;56;0;34;13;55;23;55;60;45;216;172;72;200;230;205;12;20;116;16;95;68;79;10;1;51;12;101;51;19;16;11;27;27;35;40;53;82;66;Salta;66056;General José de San Martín;660560906;;888;237;-22,063061;-63,697152;0,133159228
660560909;296;83;37;0;90;43;168;43;168;227;210;283;229;190;233;287;237;16;43;153;19;131;70;74;2;2;39;19;123;53;20;33;12;36;36;43;58;59;100;66;Salta;66056;General José de San Martín;660560909;;1100;296;-22,076019;-63,693517;1,104728508
660560908;143;29;9;0;48;25;82;1;82;141;104;142;120;104;110;142;127;2;14;51;6;71;34;43;7;2;38;5;71;25;6;7;2;27;27;17;30;26;43;66;Salta;66056;General José de San Martín;660560908;;492;143;-22,070196;-63,695377;0,227685251
660560911;273;69;37;0;76;34;100;66;100;79;64;252;197;173;176;260;237;13;23;138;14;121;42;48;4;2;25;8;95;51;31;41;24;23;23;31;46;50;123;66;Salta;66056;General José de San Martín;660560911;;1125;273;-22,077489;-63,686711;1,062901963
660560907;173;46;19;0;52;24;121;6;121;156;134;171;154;123;122;171;164;1;8;75;9;79;48;54;3;3;39;11;71;38;9;6;5;33;33;29;31;42;38;66;Salta;66056;General José de San Martín;660560907;;550;173;-22,070725;-63,69828;0,126312353
661610102;225;65;42;0;35;15;151;220;151;212;186;222;207;166;61;225;189;29;7;80;1;63;22;53;25;6;19;18;89;30;37;17;8;26;26;30;50;39;80;66;Salta;66161;Santa Victoria;661610102;;833;225;-22,143115;-65,036665;148,0474776
661610101;49;8;0;1;6;1;48;36;48;48;48;49;48;45;1;49;47;0;2;16;2;12;8;10;1;1;5;7;13;7;6;3;6;7;7;13;11;10;8;66;Salta;66161;Santa Victoria;661610101;;149;49;-22,15832;-65,147369;193,7082729
660560912;192;58;19;0;70;32;125;15;125;147;127;185;158;129;119;188;178;8;6;67;22;88;38;50;5;7;28;9;88;32;15;9;11;28;28;21;37;34;72;66;Salta;66056;General José de San Martín;660560912;;734;192;-22,083978;-63,69026;0,515969711
660560202;137;41;0;1;9;2;81;54;81;126;98;137;102;98;8;135;131;1;5;60;13;51;20;28;8;0;13;15;52;16;8;3;7;36;36;27;24;25;25;66;Salta;66056;General José de San Martín;660560202;;396;137;-22,195339;-63,931838;368,2236395
660560203;246;71;22;0;55;25;130;51;130;203;153;237;159;122;129;242;223;3;20;131;1;118;44;61;14;3;35;9;83;26;44;43;18;23;23;30;26;37;130;66;Salta;66056;General José de San Martín;660560203;;1100;246;-22,17633;-63,774233;176,9863419
661610103;241;44;17;0;25;10;171;182;171;227;193;233;217;193;45;238;213;19;9;89;2;70;10;30;18;2;14;25;72;28;39;15;13;49;49;48;38;38;68;66;Salta;66161;Santa Victoria;661610103;;801;241;-22,175699;-64,904823;205,1505282
660560206;55;24;11;0;6;1;26;53;26;51;47;54;31;49;34;54;21;1;33;6;1;28;5;6;1;0;0;1;6;7;1;0;6;34;34;9;8;2;2;66;Salta;66056;General José de San Martín;660560206;;94;55;-22,235071;-63,324414;799,9393721
660560210;230;78;16;0;57;24;87;6;87;175;101;225;151;147;143;228;210;3;17;124;12;91;47;62;9;6;41;23;95;30;21;20;9;32;32;35;36;52;75;66;Salta;66056;General José de San Martín;660560210;;827;230;-22,145558;-63,70747;3,706577208
660560205;126;32;28;0;25;13;51;42;51;119;73;118;79;68;82;125;110;2;14;55;4;63;29;32;2;1;21;5;51;15;16;20;7;12;12;13;18;23;60;66;Salta;66056;General José de San Martín;660560205;;531;126;-22,303677;-63,639378;358,3790865
661330108;251;158;23;0;123;86;219;6;219;163;154;248;229;241;26;243;240;10;1;136;0;78;25;39;13;1;18;12;95;80;8;12;9;35;35;52;38;41;85;66;Salta;66133;Rivadavia;661330108;;862;251;-22,156713;-62,814864;1,927902876
661330109;166;100;8;0;100;66;150;98;150;146;140;166;161;165;14;165;157;2;7;57;0;63;13;16;3;0;12;10;64;51;13;5;7;16;16;30;25;31;64;66;Salta;66133;Rivadavia;661330109;;613;166;-22,160916;-62,806022;1,195731798
661610106;125;26;34;1;19;5;64;57;64;110;94;116;99;97;50;116;110;10;5;52;0;32;19;28;7;2;12;9;31;13;21;15;25;11;10;28;17;29;41;66;Salta;66161;Santa Victoria;661610106;;462;125;-22,226996;-65,040358;61,4554799
661610201;96;8;14;0;5;1;15;16;15;92;49;46;48;47;61;95;88;4;4;40;16;36;11;13;1;1;10;13;28;14;6;4;5;26;26;21;21;11;17;66;Salta;66161;Santa Victoria;661610201;;263;96;-22,211189;-64,653842;32,89714978
661610202;185;28;45;1;5;0;50;50;50;155;74;90;160;130;100;181;180;2;3;63;3;55;20;28;5;3;16;29;44;19;18;3;12;60;59;46;21;23;36;66;Salta;66161;Santa Victoria;661610202;;495;185;-22,314428;-64,70851;393,5253725
661330103;95;35;1;0;40;20;84;56;84;72;66;87;93;95;13;94;92;0;3;26;0;31;2;6;4;0;2;4;35;25;5;3;3;20;20;13;13;15;34;66;Salta;66133;Rivadavia;661330103;;333;95;-22,372599;-62,981459;1168,057039
661610104;39;3;1;0;4;1;31;31;31;38;31;39;30;37;8;39;35;0;4;9;0;16;1;3;0;2;1;12;11;6;3;0;2;5;5;17;5;8;4;66;Salta;66161;Santa Victoria;661610104;;108;39;-22,286989;-64,847046;257,5183981
661330102;690;461;2;0;406;259;672;410;672;373;363;688;663;681;100;662;649;2;39;247;0;225;32;49;7;10;14;33;267;173;28;51;39;99;98;124;126;112;230;66;Salta;66133;Rivadavia;661330102;;2430;690;-22,327443;-62,737598;603,7499387
660560208;199;75;30;0;58;32;120;8;120;162;143;196;160;147;112;194;181;0;18;74;8;94;29;34;2;3;23;10;75;37;21;21;12;23;23;28;26;34;88;66;Salta;66056;General José de San Martín;660560208;;803;199;-22,200458;-63,669469;3,412224578
661610109;52;11;0;1;8;2;51;52;51;47;47;52;52;52;1;49;47;2;3;22;3;23;2;2;0;0;5;10;7;7;9;4;7;8;8;14;11;6;13;66;Salta;66161;Santa Victoria;661610109;;166;52;-22,286931;-65,188909;135,5900697
661610108;33;4;1;0;4;2;29;23;29;33;30;33;31;28;8;33;33;0;0;11;0;15;5;5;0;0;0;4;10;5;2;4;1;7;6;7;6;4;10;66;Salta;66161;Santa Victoria;661610108;;104;33;-22,340639;-65,168332;179,0791235
661610203;8;0;1;0;0;0;6;6;6;8;7;6;7;8;4;8;5;2;1;3;0;2;1;3;2;0;2;1;1;0;0;1;2;3;3;2;3;0;0;66;Salta;66161;Santa Victoria;661610203;;16;8;-22,387359;-64,597009;261,8278956
661610107;46;10;0;0;5;4;33;46;33;40;37;46;46;45;0;43;35;1;10;24;0;16;0;2;2;0;0;4;7;7;7;3;0;18;18;9;8;5;6;66;Salta;66161;Santa Victoria;661610107;;111;46;-22,31934;-65,061892;92,40753181
660561001;205;35;74;0;34;15;61;9;61;68;59;195;126;115;155;89;164;18;23;101;3;88;60;74;13;1;40;14;72;51;17;16;13;22;22;47;36;37;63;66;Salta;66056;General José de San Martín;660561001;;723;205;-22,235617;-63,740309;0,631187559
660561004;309;71;119;0;39;16;50;6;50;56;33;268;132;116;247;132;250;29;30;162;17;116;102;137;24;11;69;18;107;77;13;26;21;47;47;64;54;71;73;66;Salta;66056;General José de San Martín;660561004;;1029;309;-22,235091;-63,727523;1,018304453
660561002;276;108;143;0;23;4;10;7;10;6;2;111;96;50;241;27;210;25;41;127;5;96;107;146;32;7;80;12;91;41;46;34;18;34;34;41;57;53;91;66;Salta;66056;General José de San Martín;660561002;;1013;276;-22,232946;-63,734356;0,15764645
661610205;198;10;71;0;7;1;16;19;16;192;70;60;86;56;139;193;166;14;18;87;6;50;39;76;28;9;39;21;69;33;17;10;4;44;44;36;43;36;39;66;Salta;66161;Santa Victoria;661610205;;601;198;-22,26708;-64,696838;3,429248151
661610105;112;15;0;0;17;3;94;111;94;93;92;110;100;109;0;110;99;1;12;60;0;40;2;2;0;0;3;15;33;16;10;7;7;24;24;28;14;13;33;66;Salta;66161;Santa Victoria;661610105;;353;112;-22,347262;-64,929453;249,7856814
660561003;265;20;163;0;11;3;6;8;6;23;2;121;44;27;245;27;168;60;37;96;2;61;128;179;36;15;105;26;95;32;30;25;11;46;46;49;54;50;66;66;Salta;66056;General José de San Martín;660561003;;861;265;-22,237524;-63,735133;0,30424622
661610111;218;43;126;0;36;16;12;23;12;38;26;169;132;93;190;212;126;62;30;95;1;69;67;110;35;8;37;11;59;41;24;19;18;46;46;40;41;42;49;66;Salta;66161;Santa Victoria;661610111;;689;218;-22,251027;-64,964668;0,236599886
661610110;210;44;82;1;33;13;42;21;42;51;31;140;140;91;165;209;140;51;19;94;3;68;65;89;20;4;40;17;59;32;12;18;18;54;54;46;45;31;34;66;Salta;66161;Santa Victoria;661610110;;599;210;-22,250064;-64,968687;0,245931844
660561011;141;13;58;0;22;7;17;2;17;40;34;137;64;51;125;47;98;17;26;64;1;68;42;56;11;3;27;11;39;24;14;12;13;28;28;27;23;31;32;66;Salta;66056;General José de San Martín;660561011;;445;141;-22,242167;-63,7427;0,565317003
660561010;268;35;136;0;24;6;27;24;27;25;18;228;77;71;229;61;166;63;39;118;5;99;83;130;33;14;68;26;63;36;32;19;23;69;69;61;39;48;51;66;Salta;66056;General José de San Martín;660561010;;783;268;-22,242095;-63,735475;0,188923858
660561007;204;17;107;0;12;2;8;9;8;30;16;179;52;40;167;54;126;43;35;117;4;62;84;114;21;9;47;22;49;32;16;18;15;52;52;48;38;35;31;66;Salta;66056;General José de San Martín;660561007;;581;204;-22,243533;-63,731594;0,149276611
660561006;313;40;170;0;20;5;9;12;9;12;4;163;97;40;270;44;218;49;46;143;6;89;123;193;56;14;119;37;108;55;26;16;17;54;54;81;58;59;61;66;Salta;66056;General José de San Martín;660561006;;960;313;-22,242214;-63,73003;0,222437579
660561005;269;42;49;0;51;14;106;15;106;122;102;264;158;147;209;151;245;10;14;131;12;117;57;73;14;2;38;16;108;39;27;27;15;37;37;35;58;57;82;66;Salta;66056;General José de San Martín;660561005;;971;269;-22,244262;-63,725721;0,481262529
660560204;196;59;6;0;51;27;157;33;157;171;151;190;181;172;47;195;185;6;5;116;2;97;40;49;9;0;23;4;67;40;14;17;24;30;30;29;27;53;57;66;Salta;66056;General José de San Martín;660560204;;712;196;-22,295425;-63,782149;96,86405856
660561013;353;79;92;1;92;45;72;4;72;64;52;335;202;171;248;170;314;21;18;209;3;169;96;107;7;4;59;16;126;71;42;42;21;35;35;50;65;62;141;66;Salta;66056;General José de San Martín;660561013;;1376;353;-22,248338;-63,743617;0,57130128
660561012;147;32;50;0;28;15;42;4;42;41;31;132;69;59;110;57;119;12;16;80;5;59;44;63;17;2;36;15;54;21;10;14;5;28;28;28;28;24;39;66;Salta;66056;General José de San Martín;660561012;;473;147;-22,246064;-63,740208;0,236072634
660561009;243;42;112;0;13;2;8;7;8;9;4;165;63;33;197;32;158;42;43;115;4;78;89;135;35;11;58;26;60;46;18;19;17;57;57;59;44;33;50;66;Salta;66056;General José de San Martín;660561009;;718;243;-22,24773;-63,735102;0,284636834
660561008;203;18;78;0;35;6;28;1;28;55;37;175;95;71;158;66;168;8;27;100;11;70;68;84;11;5;47;12;59;33;31;22;15;31;31;40;35;31;66;66;Salta;66056;General José de San Martín;660561008;;720;203;-22,247777;-63,73036;0,340573579
661610206;156;18;68;0;7;3;16;2;16;149;38;49;89;58;126;155;127;14;15;55;8;51;21;46;21;4;36;17;64;25;11;6;4;29;29;29;38;32;28;66;Salta;66161;Santa Victoria;661610206;;495;156;-22,274326;-64,692373;2,101435868
661610112;16;1;0;0;2;0;14;15;14;16;16;16;15;16;0;16;15;1;0;13;0;5;4;5;1;0;2;0;7;3;1;1;0;4;4;1;4;2;5;66;Salta;66161;Santa Victoria;661610112;;53;16;-22,2609;-65,161167;0,238820143
660561014;277;97;17;0;119;59;208;176;208;205;184;273;227;207;125;231;257;1;19;163;1;124;35;38;0;3;13;6;86;44;41;45;28;27;27;33;39;31;147;66;Salta;66056;General José de San Martín;660561014;;1234;277;-22,252613;-63,75106;0,386056945
660560401;75;12;0;0;21;8;73;75;73;74;73;75;74;72;48;75;63;0;12;21;6;25;9;10;1;0;8;2;41;11;7;4;1;9;9;6;17;17;26;66;Salta;66056;General José de San Martín;660560401;;277;75;-22,576655;-64,062427;1497,919924
660560303;91;29;5;0;18;9;90;89;90;80;56;91;64;90;7;89;83;0;8;24;0;26;8;10;1;1;5;12;27;11;4;5;4;28;28;22;17;7;17;66;Salta;66056;General José de San Martín;660560303;;250;91;-22,531215;-63,320033;1585,663411
660560402;75;8;29;0;14;8;25;9;25;61;40;74;38;39;54;63;53;9;13;25;1;31;22;26;3;1;20;12;29;10;4;7;2;11;11;19;12;12;21;66;Salta;66056;General José de San Martín;660560402;;253;75;-22,434043;-63,894964;447,5550503
661330110;197;75;75;0;43;21;66;20;66;185;104;172;100;96;180;166;154;28;15;103;2;77;42;84;29;13;40;9;60;41;21;14;15;37;37;33;34;39;54;66;Salta;66133;Rivadavia;661330110;;687;197;-22,270538;-62,711333;0,816779788
661330111;225;75;62;1;59;41;100;41;100;218;122;211;142;131;153;222;193;15;17;112;9;70;44;79;17;18;39;16;73;47;15;29;17;28;27;43;45;37;73;66;Salta;66133;Rivadavia;661330111;;801;225;-22,273699;-62,711081;0,413892475
661330112;300;78;86;0;69;37;142;35;142;289;209;289;192;210;215;291;248;40;12;142;4;116;61;109;40;8;55;18;104;59;31;24;16;48;48;51;69;44;88;66;Salta;66133;Rivadavia;661330112;;1020;300;-22,276974;-62,713351;0,492893188
661330113;197;42;61;0;33;15;130;8;130;185;148;186;154;116;152;188;170;20;7;118;1;71;51;89;32;6;31;8;77;45;5;8;12;42;42;38;38;46;33;66;Salta;66133;Rivadavia;661330113;;593;197;-22,28492;-62,71387;1,289305173
660560209;206;66;38;0;53;20;138;67;138;175;129;205;164;83;158;203;172;2;32;114;3;91;46;64;15;3;27;8;79;48;13;21;12;25;25;35;41;39;66;66;Salta;66056;General José de San Martín;660560209;;739;206;-22,32463;-63,751849;1,101369457
661330106;331;209;4;0;208;134;324;210;324;198;196;331;320;325;24;331;325;1;5;115;0;146;20;26;4;2;7;15;159;76;19;28;7;27;27;42;69;40;153;66;Salta;66133;Rivadavia;661330106;;1360;331;-22,437013;-62,51902;389,4872073
660560302;368;117;33;1;129;55;264;51;264;298;266;355;297;266;170;353;320;11;37;190;19;155;52;67;9;6;35;20;131;70;33;28;14;72;71;49;65;55;128;66;Salta;66056;General José de San Martín;660560302;;1305;368;-22,424233;-63,685374;287,3980345
661610303;38;11;0;0;2;1;35;38;35;31;28;38;38;38;0;37;36;0;2;25;0;13;1;1;0;0;3;5;10;6;2;2;1;12;12;9;7;3;7;66;Salta;66161;Santa Victoria;661610303;;98;38;-22,407851;-64,956259;103,7806115
661610302;32;2;0;0;1;0;29;31;29;30;29;32;32;32;3;31;30;0;2;9;0;9;3;3;0;0;0;5;1;5;4;1;1;15;15;7;5;1;4;66;Salta;66161;Santa Victoria;661610302;;70;32;-22,467308;-64,975996;305,972036
660560301;327;77;88;0;84;33;166;52;166;211;182;310;204;189;252;232;260;15;52;146;12;122;100;128;22;6;77;23;125;61;24;16;10;68;68;55;68;44;92;66;Salta;66056;General José de San Martín;660560301;;1102;327;-22,448827;-63,820259;125,5548317
660560305;177;51;38;0;63;32;141;24;141;155;139;175;122;136;116;177;171;0;6;82;1;86;25;32;7;0;15;3;56;27;38;34;13;6;6;14;16;25;116;66;Salta;66056;General José de San Martín;660560305;;976;177;-22,367525;-63,769011;0,419644889
660560306;216;82;20;0;98;56;185;14;185;201;184;214;166;124;135;215;207;3;6;80;1;120;33;44;10;1;27;7;104;19;29;27;18;12;12;15;38;26;125;66;Salta;66056;General José de San Martín;660560306;;1123;216;-22,366744;-63,764647;0,402345178
661610301;28;6;0;0;0;0;27;27;27;22;22;28;28;28;0;27;27;0;1;13;0;8;0;0;0;0;0;5;2;7;2;1;3;8;8;13;3;2;2;66;Salta;66161;Santa Victoria;661610301;;61;28;-22,489749;-65,247649;230,2036865
661610304;172;35;61;0;20;10;65;55;65;91;67;144;147;123;96;170;138;9;25;85;0;56;25;35;9;1;14;18;49;29;10;18;18;30;29;38;33;25;47;66;Salta;66161;Santa Victoria;661610304;;558;172;-22,522023;-65,014559;243,7579962
661610204;42;10;0;0;5;4;5;26;5;40;20;42;32;31;0;42;38;1;3;15;1;12;2;4;2;0;1;3;11;7;4;3;3;11;11;9;4;3;15;66;Salta;66161;Santa Victoria;661610204;;135;42;-22,583371;-64,662593;821,033396
661330114;224;93;22;0;94;53;201;58;201;199;192;223;202;208;62;218;204;11;9;100;0;101;32;46;12;2;19;11;88;42;27;31;11;14;14;30;26;35;119;66;Salta;66133;Rivadavia;661330114;;990;224;-22,381167;-62,513692;0,907271439
660560312;160;37;11;0;53;17;109;5;109;151;134;159;101;75;102;156;151;2;7;92;5;73;28;33;5;0;12;1;66;30;22;19;9;13;13;14;27;23;83;66;Salta;66056;General José de San Martín;660560312;;686;160;-22,405776;-63,774707;0,565346313
660560304;410;155;17;0;168;86;364;140;364;389;363;405;344;341;135;399;348;3;59;165;2;145;73;82;8;1;37;33;160;74;23;24;21;75;75;64;70;65;136;66;Salta;66056;General José de San Martín;660560304;;1477;410;-22,549472;-63,558596;818,8691779
660560314;99;19;18;0;13;6;48;27;48;91;70;98;66;54;63;98;94;0;5;54;4;47;16;20;3;1;17;6;37;14;9;13;4;16;16;15;18;21;29;66;Salta;66056;General José de San Martín;660560314;;348;99;-22,430038;-63,792121;1,225115414
661610308;115;18;50;0;15;3;31;29;31;32;26;108;105;83;73;113;100;11;4;73;0;42;12;23;10;1;10;14;34;32;11;9;4;11;11;28;26;19;31;66;Salta;66161;Santa Victoria;661610308;;384;115;-22,457696;-65,081328;0,79904774
660700403;8;1;0;0;0;0;8;8;8;8;8;8;8;8;1;8;8;0;0;3;0;2;0;0;0;0;0;1;3;1;0;0;0;3;3;2;2;1;0;66;Salta;66070;Iruya;660700403;;17;8;-22,615582;-64,808033;185,1451148
661330105;37;9;1;0;8;2;35;36;35;32;31;36;22;36;1;37;34;0;3;16;0;15;1;3;1;1;1;2;12;10;2;2;3;6;6;7;8;4;12;66;Salta;66133;Rivadavia;661330105;;128;37;-22,542591;-62,599856;195,5709187
661610305;60;9;10;0;6;3;42;51;42;46;43;59;56;57;21;52;53;2;5;26;0;26;0;4;3;1;5;9;19;9;7;2;3;11;11;15;10;10;14;66;Salta;66161;Santa Victoria;661610305;;189;60;-22,549152;-65,135864;135,1906459
660560313;147;24;15;0;34;16;86;6;86;139;99;147;125;62;120;140;135;5;7;84;2;81;24;28;2;2;15;8;58;36;12;11;7;15;15;19;28;38;47;66;Salta;66056;General José de San Martín;660560313;;553;147;-22,46709;-63,791448;0,361866654
661260101;26;0;0;0;1;0;26;26;26;26;4;26;26;4;25;26;22;2;2;13;0;5;1;1;0;0;0;0;6;8;0;0;1;11;11;2;8;4;1;66;Salta;66126;Orán;661260101;;60;26;-22,631917;-64,466146;254,6420994
661610309;139;21;45;1;12;4;31;40;31;39;27;120;121;93;96;136;124;8;7;68;2;45;14;25;9;2;16;7;46;30;13;17;8;18;17;23;34;31;34;66;Salta;66161;Santa Victoria;661610309;;476;139;-22,500028;-65,09931;0,365525388
661330104;173;118;0;0;67;31;120;168;120;121;119;173;103;169;0;173;166;0;7;50;0;43;4;9;3;2;4;17;91;30;9;7;5;14;14;32;33;32;62;66;Salta;66133;Rivadavia;661330104;;662;173;-22,612857;-62,862435;1082,166058
661610306;150;35;93;0;29;14;16;12;16;7;6;95;87;62;132;143;97;34;19;80;1;52;30;63;23;10;26;9;41;34;25;13;7;21;21;30;26;31;42;66;Salta;66161;Santa Victoria;661610306;;577;150;-22,508619;-65,10259;0,113544102
660561101;331;65;64;0;76;30;228;172;228;192;168;309;248;218;224;289;298;12;21;202;3;168;59;72;9;4;36;23;113;75;25;22;12;61;61;56;73;58;83;66;Salta;66056;General José de San Martín;660561101;;1076;331;-22,498542;-63,806189;0,33026474
661610307;163;31;83;0;24;11;8;11;8;8;7;117;107;57;135;159;123;27;13;74;1;56;35;65;24;6;25;18;46;22;24;14;10;29;29;30;30;30;44;66;Salta;66161;Santa Victoria;661610307;;565;163;-22,511785;-65,101922;0,152931533
660561201;315;108;143;0;33;13;40;19;40;48;40;156;150;82;282;108;243;29;43;176;4;103;137;187;37;13;98;15;139;72;23;19;10;37;37;46;77;78;77;66;Salta;66056;General José de San Martín;660561201;;1085;315;-22,499944;-63,799233;0,218776996
660561104;359;65;43;1;72;30;245;132;245;219;189;332;295;260;206;298;337;3;19;191;6;154;60;70;9;1;31;16;100;76;39;34;19;75;74;66;48;71;100;66;Salta;66056;General José de San Martín;660561104;;1214;359;-22,503216;-63,810353;0,720188123
660561102;347;41;98;1;50;14;87;14;87;86;75;324;188;130;223;130;298;8;41;174;4;165;87;103;15;1;51;16;112;64;34;48;27;46;46;62;52;70;117;66;Salta;66056;General José de San Martín;660561102;;1278;347;-22,503566;-63,804141;0,225631693
660561203;271;152;110;0;49;17;77;9;77;76;68;267;106;124;219;104;220;21;30;123;7;88;104;138;28;6;92;10;135;59;22;9;6;30;30;34;61;67;79;66;Salta;66056;General José de San Martín;660561203;;988;271;-22,503122;-63,787708;0,4202155
660561202;225;127;115;0;11;1;3;4;3;2;1;221;52;75;208;14;176;24;25;117;0;74;96;135;30;9;78;11;104;57;13;13;10;17;17;38;48;66;56;66;Salta;66056;General José de San Martín;660561202;;806;225;-22,501662;-63,790938;0,156326332
660561206;321;90;125;0;46;16;55;6;55;41;21;207;172;98;266;76;269;18;34;182;9;120;105;136;22;9;62;14;102;49;43;41;34;38;38;55;44;61;123;66;Salta;66056;General José de San Martín;660561206;;1222;321;-22,502721;-63,801735;0,131724995
660561205;314;70;176;0;23;9;14;2;14;9;4;213;110;72;288;25;256;28;30;168;4;128;108;155;34;13;89;16;124;58;30;37;18;31;31;42;79;75;87;66;Salta;66056;General José de San Martín;660561205;;1131;314;-22,503186;-63,798992;0,14411442
660561204;361;129;186;0;27;7;9;13;9;6;0;210;104;49;318;11;281;37;43;188;8;127;144;186;34;8;107;34;110;62;41;44;27;43;43;82;84;64;88;66;Salta;66056;General José de San Martín;660561204;;1233;361;-22,504309;-63,795685;0,170271394
660561103;364;53;140;0;42;17;75;11;75;71;50;324;139;113;306;125;233;60;71;179;3;144;132;167;24;11;82;28;87;57;45;34;20;93;93;67;50;56;98;66;Salta;66056;General José de San Martín;660561103;;1162;364;-22,507993;-63,805884;0,258647754
660561105;272;77;31;0;89;46;197;117;197;158;147;268;223;191;136;207;260;4;8;148;0;122;35;39;3;1;14;10;92;72;24;21;10;43;43;35;37;54;103;66;Salta;66056;General José de San Martín;660561105;;1016;272;-22,506431;-63,815203;0,206078662
660561207;250;87;82;0;48;13;65;7;65;36;30;227;108;85;196;99;196;22;32;127;3;110;61;73;8;4;43;11;90;44;28;18;20;39;39;35;49;48;79;66;Salta;66056;General José de San Martín;660561207;;926;250;-22,505892;-63,800165;0,093250308
660561210;281;41;91;0;38;13;61;2;61;41;29;268;164;155;204;152;235;21;25;147;5;132;58;74;13;3;41;27;81;55;28;29;21;40;40;58;52;42;89;66;Salta;66056;General José de San Martín;660561210;;992;281;-22,506086;-63,790888;0,149964667
660561106;240;34;55;0;40;11;81;20;81;81;67;230;158;129;151;84;201;12;27;121;10;104;51;60;8;1;36;10;76;43;35;35;10;31;30;36;44;34;96;66;Salta;66056;General José de San Martín;660561106;;928;240;-22,509421;-63,811334;0,174656973
660561211;236;60;21;0;73;31;131;8;131;150;125;234;185;157;162;228;204;6;26;128;3;98;58;67;5;4;30;16;92;43;19;21;13;32;32;35;42;60;67;66;Salta;66056;General José de San Martín;660561211;;820;236;-22,508752;-63,788169;0,484130381
660560309;120;45;5;1;52;33;108;12;108;110;98;118;98;94;33;117;112;0;8;59;4;53;16;18;0;2;11;9;45;17;16;10;8;15;14;19;17;21;49;66;Salta;66056;General José de San Martín;660560309;;479;120;-22,509365;-63,759885;0,620631946
660561301;355;65;62;0;74;30;132;21;132;105;91;345;226;194;249;117;303;12;40;190;5;149;86;100;10;4;41;23;104;66;40;48;25;49;49;55;60;66;125;66;Salta;66056;General José de San Martín;660561301;;1342;355;-22,509556;-63,816341;0,18048172
660561209;327;40;137;2;38;13;36;9;36;24;18;299;148;114;273;132;249;30;48;161;5;132;90;126;25;11;63;23;91;43;52;43;26;49;49;59;63;63;93;66;Salta;66056;General José de San Martín;660561209;;1139;327;-22,509197;-63,795175;0,195313711
660561208;217;33;117;0;21;4;17;4;17;13;4;196;65;39;195;46;130;48;39;111;5;84;76;100;18;6;59;15;71;40;22;24;15;30;30;39;48;48;52;66;Salta;66056;General José de San Martín;660561208;;757;217;-22,507792;-63,799802;0,147609457
660560308;205;119;6;0;83;55;178;46;178;186;177;197;162;161;51;201;187;2;16;94;1;67;24;24;0;0;13;10;87;38;29;17;12;12;12;27;29;35;102;66;Salta;66056;General José de San Martín;660560308;;892;205;-22,511913;-63,773953;0,900438795
