Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660280810;890;193;30;24;79;60;697;208;306;132;51;484;90;17;8;39;26;394;111;169;78;36;406;103;13;16;40;34;303;97;137;54;15;13;698;14;178;77;17;78;33;88;16;681;578;103;389;64;125;23;79;56;59;13;25;55;65;181;66;Salta;66028;Capital;660280810;;890;282;-24,737005;-65,401918;0,094309933
660280906;712;119;21;19;46;33;593;145;242;145;61;380;65;12;12;22;19;315;64;131;85;35;332;54;9;7;24;14;278;81;111;60;26;8;565;12;135;98;19;99;14;114;10;583;512;71;296;60;156;19;45;31;32;6;19;31;39;121;66;Salta;66028;Capital;660280906;;712;261;-24,736756;-65,410074;0,130835759
660560201;141;62;13;7;25;17;79;30;35;7;7;57;24;3;3;12;6;33;12;15;2;4;84;38;10;4;13;11;46;18;20;5;3;2;14;2;125;7;0;7;5;8;20;59;24;35;22;2;0;7;25;17;17;6;11;19;21;35;66;Salta;66056;General José de San Martín;660560201;;141;38;-22,070035;-63,878012;155,8604173
660560101;136;48;15;4;16;13;88;38;39;8;3;62;24;6;2;8;8;38;16;22;0;0;74;24;9;2;8;5;50;22;17;8;3;2;9;7;120;2;0;2;16;4;13;75;26;49;25;1;0;4;15;13;13;3;19;16;22;37;66;Salta;66056;General José de San Martín;660560101;;136;40;-22,025109;-63,832651;60,23212718
660560102;2397;924;181;112;388;243;1473;516;737;151;69;1178;449;93;52;188;116;729;267;371;59;32;1219;475;88;60;200;127;744;249;366;92;37;11;518;56;1823;52;3;53;163;102;326;1147;551;596;460;56;35;91;359;194;239;70;291;217;400;551;66;Salta;66056;General José de San Martín;660560102;;2397;709;-22,052847;-63,740242;109,1539944
660560103;519;168;27;24;69;48;351;98;155;72;26;225;74;12;10;30;22;151;41;69;34;7;294;94;15;14;39;26;200;57;86;38;19;2;45;33;441;20;2;20;32;47;125;226;81;145;69;5;7;18;66;40;48;9;50;35;65;95;66;Salta;66056;General José de San Martín;660560103;;519;150;-22,103985;-63,658017;133,8283538
660560104;70;21;6;2;7;6;49;9;27;8;5;21;6;2;1;2;1;15;4;8;1;2;49;15;4;1;5;5;34;5;19;7;3;1;17;9;44;6;0;6;5;9;11;38;9;29;9;0;0;2;6;5;6;0;4;4;7;11;66;Salta;66056;General José de San Martín;660560104;;70;23;-22,105976;-63,587919;186,555791
660560207;71;12;5;1;4;2;59;24;26;8;1;14;5;2;0;2;1;9;4;5;0;0;57;7;3;1;2;1;50;20;21;8;1;0;25;4;42;2;0;2;0;2;18;41;15;26;14;0;1;1;4;1;2;2;18;3;15;18;66;Salta;66056;General José de San Martín;660560207;;71;42;-22,085386;-63,368878;764,2172149
661330101;2327;1103;281;124;408;290;1224;528;521;124;51;1194;561;128;64;218;151;633;274;273;58;28;1133;542;153;60;190;139;591;254;248;66;23;28;215;165;1947;41;0;41;419;73;538;686;197;489;154;33;10;106;372;222;290;84;417;238;537;611;66;Salta;66133;Rivadavia;661330101;;2327;622;-22,100787;-62,964782;758,5809964
660560801;931;334;67;33;154;80;597;202;314;56;25;441;141;29;10;69;33;300;103;155;27;15;490;193;38;23;85;47;297;99;159;29;10;11;185;19;727;19;5;19;55;40;148;449;234;215;188;32;14;29;146;65;78;34;97;77;130;202;66;Salta;66056;General José de San Martín;660560801;;931;259;-22,043531;-63,69058;0,363911472
660560803;1089;419;75;36;178;130;670;227;326;87;30;575;216;43;20;82;71;359;122;176;49;12;514;203;32;16;96;59;311;105;150;38;18;9;143;11;935;29;1;30;96;55;175;495;231;264;209;14;8;31;167;120;130;26;107;130;188;269;66;Salta;66056;General José de San Martín;660560803;;1089;268;-22,044736;-63,690115;0,101478811
660560802;903;299;52;44;119;84;604;182;290;106;26;473;155;30;26;58;41;318;92;151;61;14;430;144;22;18;61;43;286;90;139;45;12;7;218;6;679;31;3;31;59;52;123;481;284;197;236;34;14;30;106;72;83;13;63;73;111;197;66;Salta;66056;General José de San Martín;660560802;;903;231;-22,04621;-63,686732;0,12621601
660560813;915;305;74;41;123;67;610;215;268;80;47;477;147;37;23;57;30;330;119;140;44;27;438;158;37;18;66;37;280;96;128;36;20;7;101;26;788;39;0;39;78;74;185;425;206;219;191;4;11;35;113;56;67;22;113;62;136;201;66;Salta;66056;General José de San Martín;660560813;;915;245;-22,053667;-63,678187;1,093360976
660560804;904;261;53;34;108;66;643;200;283;129;31;473;128;26;16;50;36;345;99;158;72;16;431;133;27;18;58;30;298;101;125;57;15;6;228;32;644;45;5;45;61;60;104;539;290;249;228;44;18;32;107;58;65;17;80;60;107;187;66;Salta;66056;General José de San Martín;660560804;;904;243;-22,047124;-63,691741;0,163702899
660560805;1346;500;78;55;221;146;846;260;420;131;35;697;251;35;25;119;72;446;118;243;66;19;649;249;43;30;102;74;400;142;177;65;16;9;509;21;816;47;8;49;92;64;98;748;439;309;343;77;19;51;217;133;146;43;111;142;201;306;66;Salta;66056;General José de San Martín;660560805;;1346;343;-22,04873;-63,699049;0,39124175
660560807;1123;305;71;41;109;84;818;225;395;133;65;566;147;36;21;51;39;419;111;198;73;37;557;158;35;20;58;45;399;114;197;60;28;8;462;43;618;77;16;84;69;106;76;742;520;222;386;93;41;41;105;80;81;14;67;76;107;214;66;Salta;66056;General José de San Martín;660560807;;1123;360;-22,050007;-63,690057;0,35363741
660560812;1329;436;78;34;184;140;893;236;446;144;67;695;213;44;15;89;65;482;118;247;75;42;634;223;34;19;95;75;411;118;199;69;25;7;278;43;1008;68;10;70;109;112;181;712;379;333;292;42;45;30;168;121;140;34;110;120;184;265;66;Salta;66056;General José de San Martín;660560812;;1329;372;-22,053058;-63,68518;0,381083512
660560806;888;237;51;31;103;52;651;156;312;125;58;452;110;26;16;49;19;342;71;161;74;36;436;127;25;15;54;33;309;85;151;51;22;6;392;39;457;73;19;81;69;107;80;571;358;213;265;65;28;30;102;49;52;12;56;49;78;136;66;Salta;66056;General José de San Martín;660560806;;888;277;-22,051781;-63,697265;0,269612724
660560808;574;142;21;14;54;53;432;106;187;91;48;282;58;10;6;18;24;224;47;99;52;26;292;84;11;8;36;29;208;59;88;39;22;4;237;17;320;65;4;65;45;81;44;388;238;150;190;31;17;14;50;48;52;17;38;53;69;113;66;Salta;66056;General José de San Martín;660560808;;574;179;-22,053222;-63,690455;0,096319808
660560809;1235;394;86;43;173;92;841;250;423;120;48;619;197;36;22;90;49;422;123;209;66;24;616;197;50;21;83;43;419;127;214;54;24;10;364;35;836;67;4;68;108;91;135;706;389;317;316;55;18;40;169;84;92;30;125;96;161;239;66;Salta;66056;General José de San Martín;660560809;;1235;335;-22,055085;-63,694677;0,235532839
660560810;678;220;49;26;82;63;458;130;217;70;41;348;112;26;15;37;34;236;70;106;36;24;330;108;23;11;45;29;222;60;111;34;17;6;194;9;475;46;7;47;64;63;93;365;182;183;145;22;15;22;80;56;63;23;75;63;103;141;66;Salta;66056;General José de San Martín;660560810;;678;184;-22,056654;-63,690787;0,198520416
660560811;1169;319;58;28;146;87;850;240;376;159;75;585;156;26;13;73;44;429;105;191;86;47;584;163;32;15;73;43;421;135;185;73;28;6;342;37;790;77;13;79;99;116;123;727;447;280;313;75;59;25;140;74;83;29;101;84;143;231;66;Salta;66056;General José de San Martín;660560811;;1169;362;-22,05895;-63,686013;0,400105282
660560902;774;255;41;27;98;89;519;163;249;82;25;404;127;20;15;47;45;277;89;131;43;14;370;128;21;12;51;44;242;74;118;39;11;5;151;46;577;26;4;26;75;45;96;423;211;212;183;20;8;26;93;81;87;28;83;95;136;193;66;Salta;66056;General José de San Martín;660560902;;774;206;-22,058509;-63,695757;0,14984506
660560901;706;283;49;20;131;83;423;140;204;64;15;370;146;30;8;67;41;224;72;107;37;8;336;137;19;12;64;42;199;68;97;27;7;5;138;28;540;18;0;18;60;30;85;338;186;152;160;21;5;20;125;73;83;14;52;77;109;168;66;Salta;66056;General José de San Martín;660560901;;706;181;-22,059111;-63,698874;0,091057806
660560903;1278;393;68;43;169;113;885;275;382;169;59;649;180;33;18;84;45;469;134;204;90;41;629;213;35;25;85;68;416;141;178;79;18;7;426;28;824;64;16;70;114;106;145;740;404;336;334;54;16;40;164;107;113;32;116;116;176;279;66;Salta;66056;General José de San Martín;660560903;;1278;343;-22,061662;-63,68933;0,260217807
660560905;1129;369;73;37;156;103;760;255;346;135;24;567;177;27;19;78;53;390;125;189;60;16;562;192;46;18;78;50;370;130;157;75;8;4;258;18;853;22;3;22;103;51;189;571;275;296;244;20;11;31;152;89;102;45;119;113;166;250;66;Salta;66056;General José de San Martín;660560905;;1129;310;-22,061069;-63,696838;0,115215749
660560904;859;291;51;29;129;82;568;195;276;61;36;447;142;25;14;62;41;305;96;152;34;23;412;149;26;15;67;41;263;99;124;27;13;7;196;33;630;32;3;33;79;52;154;414;185;229;165;17;3;26;122;73;82;33;108;85;145;203;66;Salta;66056;General José de San Martín;660560904;;859;242;-22,062879;-63,6917;0,151171724
660560910;1112;398;89;39;159;111;714;241;318;114;41;555;201;45;22;80;54;354;119;154;58;23;557;197;44;17;79;57;360;122;164;56;18;7;233;31;848;38;3;39;96;61;141;573;260;313;224;25;11;36;153;99;111;39;139;116;202;277;66;Salta;66056;General José de San Martín;660560910;;1112;299;-22,067272;-63,6873;0,526839236
660560906;888;349;59;28;162;100;539;192;270;59;18;466;165;24;15;79;47;301;103;153;32;13;422;184;35;13;83;53;238;89;117;27;5;7;182;13;693;14;0;14;72;28;118;421;215;206;191;21;3;25;161;85;100;24;93;90;146;219;66;Salta;66056;General José de San Martín;660560906;;888;237;-22,063061;-63,697152;0,133159228
660560909;1100;437;81;49;204;103;663;266;308;63;26;565;217;44;24;90;59;348;141;157;28;22;535;220;37;25;114;44;315;125;151;35;4;14;125;28;947;26;1;26;118;45;153;510;209;301;194;8;7;43;195;83;102;36;155;95;197;268;66;Salta;66056;General José de San Martín;660560909;;1100;296;-22,076019;-63,693517;1,104728508
660560908;492;236;63;37;105;31;256;100;130;24;2;238;111;26;17;51;17;127;60;56;9;2;254;125;37;20;54;14;129;40;74;15;0;8;52;9;431;4;0;4;17;7;42;214;89;125;73;11;5;34;105;27;30;7;57;29;64;87;66;Salta;66056;General José de San Martín;660560908;;492;143;-22,070196;-63,695377;0,227685251
660560911;1125;443;93;48;184;118;682;268;280;104;30;574;226;47;31;93;55;348;135;143;54;16;551;217;46;17;91;63;334;133;137;50;14;11;134;20;971;20;2;21;124;51;210;472;166;306;149;8;9;42;174;104;117;62;178;126;202;267;66;Salta;66056;General José de San Martín;660560911;;1125;273;-22,077489;-63,686711;1,062901963
660560907;550;251;60;28;121;42;299;112;159;22;6;265;119;28;15;56;20;146;61;74;8;3;285;132;32;13;65;22;153;51;85;14;3;7;72;8;470;6;0;6;29;14;60;239;109;130;95;8;6;27;119;39;41;4;60;33;57;79;66;Salta;66056;General José de San Martín;660560907;;550;173;-22,070725;-63,69828;0,126312353
661610102;833;341;64;45;145;87;492;151;222;84;35;421;165;27;23;73;42;256;75;122;42;17;412;176;37;22;72;45;236;76;100;42;18;14;146;18;669;24;1;24;104;55;224;268;128;140;83;29;16;37;123;62;87;10;78;58;119;171;66;Salta;66161;Santa Victoria;661610102;;833;225;-22,143115;-65,036665;148,0474776
661610101;149;49;5;3;23;18;100;28;34;21;17;73;22;3;1;8;10;51;10;22;11;8;76;27;2;2;15;8;49;18;12;10;9;2;28;5;116;8;0;8;25;19;55;45;25;20;19;3;3;3;19;13;18;2;12;11;21;33;66;Salta;66161;Santa Victoria;661610101;;149;49;-22,15832;-65,147369;193,7082729
660560912;734;328;70;49;137;72;406;163;189;34;20;367;159;34;23;69;33;208;93;97;11;7;367;169;36;26;68;39;198;70;92;23;13;8;48;25;661;17;0;17;79;32;98;308;113;195;97;6;10;47;133;66;71;18;104;61;120;147;66;Salta;66056;General José de San Martín;660560912;;734;192;-22,083978;-63,69026;0,515969711
660560202;396;124;22;11;52;39;272;48;117;72;35;186;59;12;7;21;19;127;20;53;30;24;210;65;10;4;31;20;145;28;64;42;11;6;112;32;252;35;3;35;40;48;94;178;68;110;53;13;2;9;47;36;38;6;18;30;39;62;66;Salta;66056;General José de San Martín;660560202;;396;137;-22,195339;-63,931838;368,2236395
660560203;1100;450;102;52;170;126;650;250;289;79;32;549;224;51;26;82;65;325;129;148;34;14;551;226;51;26;88;61;325;121;141;45;18;9;244;35;821;37;1;37;71;50;131;519;221;298;195;19;7;48;157;100;125;27;124;98;185;271;66;Salta;66056;General José de San Martín;660560203;;1100;246;-22,17633;-63,774233;176,9863419
661610103;801;305;45;21;133;106;496;128;194;102;72;398;138;17;10;65;46;260;73;100;50;37;403;167;28;11;68;60;236;55;94;52;35;6;211;10;580;66;0;66;115;93;254;242;95;147;65;28;2;18;125;88;105;14;67;81;123;174;66;Salta;66161;Santa Victoria;661610103;;801;241;-22,175699;-64,904823;205,1505282
660560206;94;12;2;1;3;6;82;16;47;16;3;23;7;2;1;2;2;16;5;6;4;1;71;5;0;0;1;4;66;11;41;12;2;0;33;1;60;4;0;4;6;5;26;56;14;42;12;1;1;0;3;2;6;1;9;2;12;18;66;Salta;66056;General José de San Martín;660560206;;94;55;-22,235071;-63,324414;799,9393721
660560210;827;321;72;45;122;82;506;172;234;65;35;406;148;27;23;66;32;258;90;119;29;20;421;173;45;22;56;50;248;82;115;36;15;6;156;27;644;31;1;32;83;55;123;383;177;206;148;18;11;44;120;73;81;22;84;79;123;182;66;Salta;66056;General José de San Martín;660560210;;827;230;-22,145558;-63,70747;3,706577208
660560205;531;205;37;26;83;59;326;129;135;40;22;261;102;17;12;45;28;159;68;66;19;6;270;103;20;14;38;31;167;61;69;21;16;11;160;3;368;22;1;23;40;29;55;271;113;158;103;8;2;25;82;54;59;14;67;54;92;132;66;Salta;66056;General José de San Martín;660560205;;531;126;-22,303677;-63,639378;358,3790865
661330108;862;404;95;44;164;101;458;192;219;33;14;463;214;46;19;93;56;249;102;126;15;6;399;190;49;25;71;45;209;90;93;18;8;8;69;23;770;11;0;11;179;21;218;240;84;156;63;18;3;33;139;70;101;20;144;70;178;212;66;Salta;66133;Rivadavia;661330108;;862;251;-22,156713;-62,814864;1,927902876
661330109;613;307;77;37;114;79;306;142;125;29;10;296;145;29;26;50;40;151;74;60;14;3;317;162;48;11;64;39;155;68;65;15;7;7;103;2;508;4;0;4;112;13;147;159;34;125;26;6;2;32;92;33;79;32;124;49;148;155;66;Salta;66133;Rivadavia;661330109;;613;166;-22,160916;-62,806022;1,195731798
661610106;462;156;21;24;69;42;306;96;118;49;43;218;69;11;9;26;23;149;42;62;22;23;244;87;10;15;43;19;157;54;56;27;20;7;162;41;259;34;5;34;91;59;123;183;86;97;73;10;3;20;63;37;42;24;47;52;70;104;66;Salta;66161;Santa Victoria;661610106;;462;125;-22,226996;-65,040358;61,4554799
661610201;263;70;8;6;38;18;193;33;73;46;41;128;30;4;4;15;7;98;17;35;22;24;135;40;4;2;23;11;95;16;38;24;17;1;79;16;168;41;3;42;37;56;82;111;44;67;34;7;3;5;37;17;18;6;15;19;25;33;66;Salta;66161;Santa Victoria;661610201;;263;96;-22,211189;-64,653842;32,89714978
661610202;495;143;14;18;64;47;352;66;141;92;53;231;66;9;5;32;20;165;34;65;38;28;264;77;5;13;32;27;187;32;76;54;25;1;130;11;354;65;2;65;80;89;167;185;75;110;56;12;7;18;63;47;47;12;35;43;53;74;66;Salta;66161;Santa Victoria;661610202;;495;185;-22,314428;-64,70851;393,5253725
661330103;333;153;33;17;61;42;180;70;69;29;12;151;73;17;9;29;18;78;35;32;6;5;182;80;16;8;32;24;102;35;37;23;7;2;45;14;274;15;1;16;40;21;108;72;21;51;16;4;1;11;56;31;42;21;55;39;66;75;66;Salta;66133;Rivadavia;661330103;;333;95;-22,372599;-62,981459;1168,057039
661610104;108;34;1;3;15;15;74;8;21;33;12;54;19;0;0;9;10;35;4;10;16;5;54;15;1;3;6;5;39;4;11;17;7;0;27;3;78;12;2;12;26;18;40;34;5;29;2;1;2;2;14;14;15;2;7;13;16;17;66;Salta;66161;Santa Victoria;661610104;;108;39;-22,286989;-64,847046;257,5183981
661330102;2430;1197;334;126;478;259;1233;527;549;114;43;1206;583;158;64;238;123;623;275;270;57;21;1224;614;176;62;240;136;610;252;279;57;22;31;246;496;1688;35;3;38;512;73;732;501;88;413;65;10;13;100;407;155;259;124;476;209;550;580;66;Salta;66133;Rivadavia;661330102;;2430;690;-22,327443;-62,737598;603,7499387
660560208;803;312;72;38;113;89;491;184;229;59;19;391;150;31;19;59;41;241;92;114;27;8;412;162;41;19;54;48;250;92;115;32;11;2;169;17;617;21;3;21;44;31;124;367;149;218;127;15;7;36;105;78;89;30;90;94;144;203;66;Salta;66056;General José de San Martín;660560208;;803;199;-22,200458;-63,669469;3,412224578
661610109;166;61;8;9;20;24;105;21;39;37;8;82;26;2;4;9;11;56;13;22;18;3;84;35;6;5;11;13;49;8;17;19;5;4;42;20;104;13;2;13;26;14;52;53;12;41;10;1;1;7;18;16;24;6;18;16;31;34;66;Salta;66161;Santa Victoria;661610109;;166;52;-22,286931;-65,188909;135,5900697
661610108;104;44;11;6;19;8;60;17;36;4;3;52;20;4;3;10;3;32;9;21;1;1;52;24;7;3;9;5;28;8;15;3;2;5;20;3;81;3;0;3;15;3;18;42;10;32;10;0;0;5;19;8;8;1;13;8;15;19;66;Salta;66161;Santa Victoria;661610108;;104;33;-22,340639;-65,168332;179,0791235
661610203;16;2;0;0;1;1;14;2;5;7;0;6;0;0;0;0;0;6;0;3;3;0;10;2;0;0;1;1;8;2;2;4;0;0;6;1;9;1;0;1;2;1;5;9;6;3;2;3;1;0;1;1;1;0;1;1;2;2;66;Salta;66161;Santa Victoria;661610203;;16;8;-22,387359;-64,597009;261,8278956
661610107;111;33;2;3;16;12;78;14;35;19;10;53;16;1;1;10;4;37;3;19;12;3;58;17;1;2;6;8;41;11;16;7;7;0;40;2;69;20;1;21;11;26;47;31;6;25;4;2;0;3;16;10;12;0;11;7;12;15;66;Salta;66161;Santa Victoria;661610107;;111;46;-22,31934;-65,061892;92,40753181
660561001;723;246;42;28;96;80;477;167;228;61;21;397;143;28;14;56;45;254;88;129;26;11;326;103;14;14;40;35;223;79;99;35;10;10;228;17;478;28;3;29;74;38;67;410;215;195;176;30;9;27;92;73;80;26;71;85;115;182;66;Salta;66056;General José de San Martín;660561001;;723;205;-22,235617;-63,740309;0,631187559
660561004;1029;385;72;44;167;102;644;205;310;85;44;532;199;41;24;79;55;333;92;173;43;25;497;186;31;20;88;47;311;113;137;42;19;15;382;23;624;44;10;47;89;64;91;553;323;230;257;45;21;43;156;94;102;23;73;101;135;225;66;Salta;66056;General José de San Martín;660561004;;1029;309;-22,235091;-63,727523;1,018304453
660561002;1013;289;58;31;115;85;724;202;329;144;49;499;135;32;15;55;33;364;94;164;78;28;514;154;26;16;60;52;360;108;165;66;21;18;549;19;445;57;11;62;80;75;84;640;392;248;301;74;17;31;114;78;84;33;78;94;126;203;66;Salta;66056;General José de San Martín;660561002;;1013;276;-22,232946;-63,734356;0,15764645
661610205;601;197;29;21;87;60;404;78;201;73;52;309;103;18;10;37;38;206;37;98;41;30;292;94;11;11;50;22;198;41;103;32;22;6;318;16;267;61;1;61;51;74;130;274;172;102;110;48;14;21;85;55;59;7;26;51;66;104;66;Salta;66161;Santa Victoria;661610205;;601;198;-22,26708;-64,696838;3,429248151
661610105;353;127;17;21;51;38;226;55;96;44;31;191;70;7;13;29;21;121;27;51;26;17;162;57;10;8;22;17;105;28;45;18;14;2;86;45;222;36;1;36;50;48;125;101;28;73;26;2;0;20;51;35;37;13;33;39;55;74;66;Salta;66161;Santa Victoria;661610105;;353;112;-22,347262;-64,929453;249,7856814
660561003;861;257;54;23;99;81;604;136;285;134;49;404;108;18;8;46;36;296;68;136;71;21;457;149;36;15;53;45;308;68;149;63;28;9;574;14;273;70;13;75;31;82;42;562;420;142;308;77;35;23;98;79;81;20;38;78;90;142;66;Salta;66056;General José de San Martín;660561003;;861;265;-22,237524;-63,735133;0,30424622
661610111;689;252;41;27;116;68;437;137;212;65;23;359;124;22;10;62;30;235;79;116;27;13;330;128;19;17;54;38;202;58;96;38;10;8;358;9;322;23;4;24;52;33;79;358;230;128;145;63;22;25;115;62;66;20;39;63;76;137;66;Salta;66161;Santa Victoria;661610111;;689;218;-22,251027;-64,964668;0,236599886
661610110;599;200;42;22;75;61;399;164;163;56;16;301;98;12;14;37;35;203;94;72;28;9;298;102;30;8;38;26;196;70;91;28;7;8;203;6;390;16;3;18;43;27;86;313;197;116;150;40;7;20;71;54;61;29;48;66;78;161;66;Salta;66161;Santa Victoria;661610110;;599;210;-22,250064;-64,968687;0,245931844
660561011;445;138;28;12;57;41;307;83;137;52;35;223;68;13;7;28;20;155;41;67;27;20;222;70;15;5;29;21;152;42;70;25;15;4;203;13;229;34;10;38;27;43;30;277;142;135;112;23;7;12;56;40;41;15;32;50;58;87;66;Salta;66056;General José de San Martín;660561011;;445;141;-22,242167;-63,7427;0,565317003
660561010;783;199;41;18;81;59;584;147;254;120;63;387;91;20;6;45;20;296;67;123;66;40;396;108;21;12;36;39;288;80;131;54;23;11;363;9;411;93;16;95;39;103;58;526;313;213;220;66;27;17;78;56;59;26;58;65;87;132;66;Salta;66056;General José de San Martín;660561010;;783;268;-22,242095;-63,735475;0,188923858
660561007;581;161;28;15;67;51;420;103;188;89;40;310;74;10;10;29;25;236;56;105;51;24;271;87;18;5;38;26;184;47;83;38;16;5;308;13;260;66;15;69;34;72;43;377;239;138;179;42;18;15;67;48;49;8;22;40;49;103;66;Salta;66056;General José de San Martín;660561007;;581;204;-22,243533;-63,731594;0,149276611
660561006;960;300;41;28;125;106;660;154;350;116;40;523;154;21;13;66;54;369;76;204;62;27;437;146;20;15;59;52;291;78;146;54;13;5;557;22;381;50;12;51;70;71;56;604;437;167;311;99;27;25;125;102;105;17;37;97;113;197;66;Salta;66056;General José de San Martín;660561006;;960;313;-22,242214;-63,73003;0,222437579
660561005;971;354;70;40;136;108;617;201;282;102;32;494;171;30;20;59;62;323;101;152;53;17;477;183;40;20;77;46;294;100;130;49;15;4;265;10;696;45;0;45;80;58;142;475;209;266;179;27;3;40;132;99;106;28;97;102;143;223;66;Salta;66056;General José de San Martín;660561005;;971;269;-22,244262;-63,725721;0,481262529
660560204;712;274;67;25;106;76;438;163;198;59;18;352;134;31;16;47;40;218;87;95;28;8;360;140;36;9;59;36;220;76;103;31;10;2;119;33;560;19;1;19;82;34;82;356;131;225;109;19;3;23;88;62;76;15;92;60;129;177;66;Salta;66056;General José de San Martín;660560204;;712;196;-22,295425;-63,782149;96,86405856
660561013;1376;541;110;47;226;158;835;290;402;105;38;685;255;68;20;102;65;430;139;208;61;22;691;286;42;27;124;93;405;151;194;44;16;9;369;22;985;46;6;47;100;63;132;703;287;416;257;18;12;46;221;147;158;57;163;165;238;327;66;Salta;66056;General José de San Martín;660561013;;1376;353;-22,248338;-63,743617;0,57130128
660561012;473;160;36;17;70;37;313;90;161;38;24;228;74;14;7;34;19;154;43;80;19;12;245;86;22;10;36;18;159;47;81;19;12;2;198;16;259;22;4;24;34;31;39;274;150;124;113;27;10;15;70;30;37;14;40;38;58;87;66;Salta;66056;General José de San Martín;660561012;;473;147;-22,246064;-63,740208;0,236072634
660561009;718;193;37;16;75;65;525;126;260;84;55;362;87;12;10;35;30;275;69;133;46;27;356;106;25;6;40;35;250;57;127;38;28;9;358;43;317;66;11;68;33;80;48;477;314;163;231;62;21;14;69;62;65;12;30;61;77;137;66;Salta;66056;General José de San Martín;660561009;;718;243;-22,24773;-63,735102;0,284636834
660561008;720;241;45;27;97;72;479;123;232;82;42;364;118;20;12;57;29;246;64;125;37;20;356;123;25;15;40;43;233;59;107;45;22;5;308;15;397;53;6;53;60;69;80;399;235;164;185;34;16;27;92;62;71;13;40;61;87;140;66;Salta;66056;General José de San Martín;660561008;;720;203;-22,247777;-63,73036;0,340573579
661610206;495;181;22;20;74;65;314;72;153;53;36;250;88;10;13;33;32;162;38;77;25;22;245;93;12;7;41;33;152;34;76;28;14;4;197;16;282;38;2;38;44;46;107;207;118;89;67;42;9;20;74;65;65;7;28;60;72;98;66;Salta;66161;Santa Victoria;661610206;;495;156;-22,274326;-64,692373;2,101435868
661610112;53;24;4;1;15;4;29;4;20;4;1;34;17;3;1;10;3;17;1;13;2;1;19;7;1;0;5;1;12;3;7;2;0;1;7;7;39;1;0;1;3;3;9;20;9;11;6;3;0;1;15;3;4;1;2;3;5;6;66;Salta;66161;Santa Victoria;661610112;;53;16;-22,2609;-65,161167;0,238820143
660561014;1234;521;117;47;210;147;713;283;306;88;36;630;257;54;28;96;79;373;155;157;45;16;604;264;63;19;114;68;340;128;149;43;20;9;133;33;1068;41;2;41;87;58;194;519;134;385;128;1;5;44;201;117;147;62;201;146;259;318;66;Salta;66056;General José de San Martín;660561014;;1234;277;-22,252613;-63,75106;0,386056945
